time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1958-12-02T13:58:17.870Z,32.2223333,-115.8068333,6,3.78,ml,3,298,0.8623,0.16,ci,ci3296839,2016-01-28T18:10:46.230Z,"45km SSW of Progreso, B.C., MX",earthquake,3.3,31.61,0.113,7,reviewed,ci,ci
1958-12-03T09:48:31.100Z,19.115,121.132,30,6.13,mw,,,,,iscgem,iscgem885627,2022-04-26T17:05:49.457Z,"55 km N of Namuac, Philippines",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1958-12-03T19:06:45.750Z,32.1235,-115.79,6,3.68,ml,3,303,0.93,0.66,ci,ci3296840,2016-01-28T18:06:12.240Z,"54km SSW of Progreso, B.C., MX",earthquake,8.97,31.61,0.118,5,reviewed,ci,ci
1958-12-04T01:42:05.140Z,32.1613333,-115.802,6,3.99,ml,4,301,0.8995,0.62,ci,ci3296841,2016-01-28T18:06:12.740Z,"51km SSW of Progreso, B.C., MX",earthquake,8.94,31.61,0.121,9,reviewed,ci,ci
1958-12-04T19:19:28.980Z,11.77,-86.535,70,5.79,mw,,,,,iscgemsup,iscgemsup885637,2022-05-09T19:49:38.155Z,"2 km SW of Masachapa, Nicaragua",earthquake,,41.9,0.74,,reviewed,iscgemsup,iscgemsup
1958-12-06T03:23:58.180Z,32.1803333,-115.7536667,6,4.24,ml,3,300,0.9228,0.57,ci,ci3296843,2016-01-28T18:15:30.120Z,"47km SSW of Progreso, B.C., MX",earthquake,5.5,31.61,0.135,9,reviewed,ci,ci
1958-12-06T03:31:15.290Z,32.0818333,-115.7703333,6,4.27,ml,3,306,0.9685,0.5,ci,ci3296844,2016-01-28T18:24:36.750Z,"58km SSW of Progreso, B.C., MX",earthquake,6.99,31.61,0.108,11,reviewed,ci,ci
1958-12-06T09:33:50.490Z,6.577,-82.615,15,6,mw,,,,,iscgem,iscgem885642,2022-04-26T17:05:50.887Z,"163 km S of Burica, Panama",earthquake,,4.9,0.57,,reviewed,iscgem,iscgem
1958-12-07T02:31:57.950Z,34.5811667,-116.8621667,6,2.96,ml,9,155,0.724,0.53,ci,ci3296845,2016-01-28T18:19:59.470Z,"18km NNE of Lucerne Valley, CA",earthquake,1.16,31.61,0.075,9,reviewed,ci,ci
1958-12-07T17:58:04.850Z,17.983,-105.442,15,5.74,mw,,,,,iscgem,iscgem885659,2022-04-26T17:05:52.222Z,"157 km SSW of Barra de Navidad, Mexico",earthquake,,21.6,0.21,,reviewed,iscgem,iscgem
1958-12-08T00:51:26.030Z,32.2811667,-115.7278333,6,4.24,ml,4,295,0.8917,0.14,ci,ci3296846,2016-01-28T18:19:59.960Z,"36km SSW of Progreso, B.C., MX",earthquake,0.87,31.61,0.12,11,reviewed,ci,ci
1958-12-08T00:52:43.800Z,32.1988333,-115.8003333,6,4.28,ml,2,299,0.8796,0.03,ci,ci3296847,2016-01-28T18:20:00.500Z,"47km SSW of Progreso, B.C., MX",earthquake,2.7,31.61,0.074,11,reviewed,ci,ci
1958-12-08T12:08:28.210Z,44.407,149.291,25,5.91,mw,,,,,iscgem,iscgem885663,2022-04-26T17:05:53.705Z,"144 km SE of Kuril?sk, Russia",earthquake,,9,0.33,,reviewed,iscgem,iscgem
1958-12-09T19:23:02.860Z,32.3843333,-115.7596667,6,3.55,ml,2,288,0.8253,0.03,ci,ci3296848,2016-01-28T18:20:01.020Z,"27km SW of Progreso, B.C., MX",earthquake,2.42,31.61,0.068,3,reviewed,ci,ci
1958-12-10T13:37:44.330Z,34.2683333,-117.1478333,6,3.48,ml,6,126,0.3329,0.49,ci,ci3296850,2016-01-28T18:01:28.420Z,"4km ENE of Lake Arrowhead, CA",earthquake,1.11,31.61,0.076,12,reviewed,ci,ci
1958-12-10T21:49:25.420Z,24.397,-109.119,15,6.12,mw,,,,,iscgem,iscgem885682,2022-04-26T17:05:55.095Z,"98 km NE of Los Barriles, Mexico",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1958-12-11T09:52:27.000Z,37.7,-122.567,,4.7,ml,,,,,ushis,ushis2348,2018-06-04T20:43:45.000Z,"7 km WNW of Broadmoor, California",earthquake,,,,,reviewed,ushis,brk
1958-12-11T18:38:17.050Z,30.351,140.402,15,5.62,mw,,,,,iscgem,iscgem885690,2022-04-26T17:06:01.023Z,"Izu Islands, Japan region",earthquake,,15.1,0.65,,reviewed,iscgem,iscgem
1958-12-12T18:45:11.470Z,31.9388333,-116.2218333,6,3.15,ml,2,358,0.8316,0.32,ci,ci3296851,2016-01-28T18:06:13.230Z,"38km ENE of Ensenada, B.C., MX",earthquake,26.39,31.61,0.231,5,reviewed,ci,ci
1958-12-12T21:42:40.650Z,35.4781667,-118.3978333,2.13,2.8,ml,9,92,0.1944,0.56,ci,ci3296853,2016-01-28T17:57:05.690Z,"15km SE of Bodfish, CA",earthquake,0.94,2.77,0.138,9,reviewed,ci,ci
1958-12-13T09:07:38.360Z,-56.564,-23.88,15,5.57,mw,,,,,iscgem,iscgem885695,2022-04-26T17:06:11.601Z,South Sandwich Islands region,earthquake,,25,0.63,,reviewed,iscgem,iscgem
1958-12-14T00:07:38.780Z,32.13,-115.7736667,6,3.72,ml,3,303,0.9373,0.52,ci,ci3296854,2016-01-29T00:50:22.210Z,"53km SSW of Progreso, B.C., MX",earthquake,11.07,31.61,0.092,5,reviewed,ci,ci
1958-12-14T07:11:31.720Z,-34.87,-108.837,15,5.98,mw,,,,,iscgem,iscgem885698,2022-04-26T17:06:12.838Z,southern East Pacific Rise,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1958-12-14T18:27:35.040Z,33.9538333,-118.4608333,0.09,2.6,ml,6,221,0.3091,0.36,ci,ci3296855,2016-01-28T18:10:46.720Z,"3km SSW of Marina del Rey, CA",earthquake,2.19,2.78,0.083,4,reviewed,ci,ci
1958-12-15T06:21:10.250Z,32.4808333,-115.9125,6,4.26,ml,5,278,0.6714,0.49,ci,ci3296857,2016-01-28T18:10:47.210Z,"29km SSE of Ocotillo, CA",earthquake,8.21,31.61,0.23,10,reviewed,ci,ci
1958-12-15T11:46:26.870Z,44.136,148.985,25,5.62,mw,,,,,iscgem,iscgem885703,2022-04-26T17:06:18.644Z,"149 km SE of Kuril?sk, Russia",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1958-12-15T14:58:46.680Z,36.3768333,-120.3185,6,3.21,ml,3,319,1.147,0.69,ci,ci3296860,2016-01-28T18:10:47.740Z,"26km N of Coalinga, CA",earthquake,5.63,31.61,0.069,4,reviewed,ci,ci
1958-12-15T15:23:58.710Z,36.3775,-120.273,6,3.2,ml,3,318,1.133,0.75,ci,ci3296862,2016-01-28T18:10:48.230Z,"25km NW of Huron, CA",earthquake,6.13,31.61,0.044,4,reviewed,ci,ci
1958-12-15T15:44:21.720Z,33.9353333,-118.6525,1.39,2.59,ml,8,228,0.2965,0.56,ci,ci3296863,2016-01-28T18:10:48.730Z,"11km SSE of Malibu Beach, CA",earthquake,2.31,2.44,0.119,4,reviewed,ci,ci
1958-12-15T17:38:30.740Z,32.22,-115.7676667,6,3.38,ml,4,298,0.8918,0.53,ci,ci3296864,2016-01-28T18:01:28.960Z,"44km SSW of Progreso, B.C., MX",earthquake,6.71,31.61,0.269,5,reviewed,ci,ci
1958-12-16T07:39:49.800Z,33.3625,-116.3635,6,3.12,ml,7,141,0.4179,0.43,ci,ci3296865,2016-01-28T18:06:13.720Z,"12km N of Borrego Springs, CA",earthquake,1.44,31.61,0.227,6,reviewed,ci,ci
1958-12-17T13:30:51.890Z,31.8143333,-115.9006667,6,4.04,ml,6,316,1.083,0.36,ci,ci3296867,2016-01-28T18:15:30.690Z,"64km E of Maneadero, B.C., MX",earthquake,4.18,31.61,0.149,10,reviewed,ci,ci
1958-12-17T15:34:23.430Z,28.632,127.491,35,6.05,mw,,,,,iscgem,iscgem885710,2022-04-26T17:06:23.762Z,"197 km W of Naze, Japan",earthquake,,16.9,0.3,,reviewed,iscgem,iscgem
1958-12-18T19:23:59.600Z,-15.803,-172.89,25,5.72,mw,,,,,iscgem,iscgem885720,2022-04-26T17:06:26.062Z,"98 km E of Hihifo, Tonga",earthquake,,11.1,0.25,,reviewed,iscgem,iscgem
1958-12-19T03:27:30.510Z,37.748,29.457,20,5.47,mw,,,,,iscgem,iscgem885722,2022-04-26T17:06:31.194Z,"15 km WSW of Bozkurt, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1958-12-19T11:14:41.850Z,-16.437,-73.023,54.6,5.86,mw,,,,,iscgem,iscgem885727,2022-04-26T17:06:32.456Z,"36 km WNW of El Cardo, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1958-12-19T14:37:38.330Z,31.4336667,-116.0725,6,3.97,ml,5,346,1.343,0.45,ci,ci3296868,2016-01-28T18:24:37.250Z,"56km SE of Maneadero, B.C., MX",earthquake,13.32,31.61,0.127,5,reviewed,ci,ci
1958-12-19T15:33:45.910Z,31.9735,-116.0163333,6,3.56,ml,3,349,0.897,0.82,ci,ci3296869,2016-01-28T18:15:31.190Z,"58km ENE of Ensenada, B.C., MX",earthquake,21.52,31.61,0.121,5,reviewed,ci,ci
1958-12-19T18:36:25.980Z,50.92,-177.472,15,5.73,mw,,,,,iscgem,iscgem885730,2022-04-26T17:06:33.635Z,"121 km SSW of Adak, Alaska",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1958-12-20T00:06:43.320Z,32.2221667,-115.8115,6,3.79,ml,6,339,0.859,0.38,ci,ci3296871,2016-01-28T18:20:01.560Z,"45km SSW of Progreso, B.C., MX",earthquake,4.17,31.61,0.074,5,reviewed,ci,ci
1958-12-20T00:07:31.190Z,32.226,-115.7816667,6,4.21,ml,3,338,0.8785,0.31,ci,ci3296872,2016-01-28T18:06:14.220Z,"44km SSW of Progreso, B.C., MX",earthquake,3.83,31.61,0.125,9,reviewed,ci,ci
1958-12-20T01:10:02.410Z,32.0886667,-115.8381667,6,3.69,ml,3,344,0.9196,0.46,ci,ci3296874,2016-01-28T18:15:31.680Z,"60km SSW of Progreso, B.C., MX",earthquake,9.52,31.61,0.522,5,reviewed,ci,ci
1958-12-20T01:17:25.680Z,32.0575,-115.9426667,6,3.57,ml,3,346,0.8754,0.43,ci,ci3296875,2016-01-28T18:10:49.220Z,"67km SSW of Progreso, B.C., MX",earthquake,9.7,31.61,0.163,6,reviewed,ci,ci
1958-12-20T03:05:56.350Z,32.0665,-115.9273333,6,4.22,ml,4,346,0.8784,0.29,ci,ci3296880,2016-01-28T18:15:32.180Z,"66km SSW of Progreso, B.C., MX",earthquake,5.57,31.61,0.087,11,reviewed,ci,ci
1958-12-20T04:17:41.030Z,32.2925,-115.855,6,2.97,ml,2,338,0.7914,0.39,ci,ci3296881,2016-01-28T18:20:02.130Z,"41km SW of Progreso, B.C., MX",earthquake,5.08,31.61,0.14,4,reviewed,ci,ci
1958-12-20T04:45:06.480Z,32.1525,-115.8491667,6,3.25,ml,2,343,0.8725,0.06,ci,ci3296882,2016-01-28T18:20:02.660Z,"54km SSW of Progreso, B.C., MX",earthquake,2.94,31.61,0.08,4,reviewed,ci,ci
1958-12-20T04:50:39.720Z,32.1443333,-115.9453333,6,3.39,ml,3,344,0.8144,0.37,ci,ci3296883,2016-01-28T17:57:06.220Z,"59km SW of Progreso, B.C., MX",earthquake,6.37,31.61,0.227,4,reviewed,ci,ci
1958-12-20T19:20:51.210Z,28.615,127.511,35,6.13,mw,,,,,iscgem,iscgem885734,2022-04-26T17:06:34.823Z,"195 km W of Naze, Japan",earthquake,,16.9,0.4,,reviewed,iscgem,iscgem
1958-12-21T01:05:03.400Z,33.903,-118.451,7.39,2.95,ml,9,142,0.1641,0.42,ci,ci3296884,2016-01-28T18:10:49.760Z,"4km WSW of El Segundo, CA",earthquake,1.16,1.7,0.161,11,reviewed,ci,ci
1958-12-21T05:46:31.500Z,44.598,80.939,20,6.42,mw,,,,,iscgem,iscgem885737,2022-04-26T17:06:40.853Z,"60 km N of Huocheng, China",earthquake,,10.2,0.25,,reviewed,iscgem,iscgem
1958-12-21T09:46:21.270Z,32.7978333,-118.2138333,6,2.57,mh,6,259,0.9611,0.66,ci,ci3296885,2016-01-28T18:01:29.480Z,"12km ESE of San Clemente Is. (SE tip), CA",earthquake,4.08,31.61,0.167,11,reviewed,ci,ci
1958-12-23T06:53:31.950Z,32.0955,-115.8133333,6,3.69,ml,3,343,0.9315,0.44,ci,ci3296886,2016-01-28T18:06:14.710Z,"58km SSW of Progreso, B.C., MX",earthquake,7.25,31.61,0.046,5,reviewed,ci,ci
1958-12-23T11:16:16.980Z,34.037,-117.5651667,10.87,3.32,ml,10,105,0.1634,0.55,ci,ci3296887,2016-01-28T18:29:14.720Z,"6km ESE of Ontario, CA",earthquake,1.28,1.37,0.153,9,reviewed,ci,ci
1958-12-24T20:27:57.940Z,32.1113333,-115.841,6,3.55,ml,2,344,0.9033,0.1,ci,ci3296888,2016-01-28T18:15:32.710Z,"57km SSW of Progreso, B.C., MX",earthquake,3.5,31.61,0.126,5,reviewed,ci,ci
1958-12-25T01:27:04.030Z,32.0576667,-115.8698333,6,4.4,ml,5,342,0.9198,0.37,ci,ci3296889,2016-01-28T18:10:50.290Z,"64km SSW of Progreso, B.C., MX",earthquake,5.58,31.61,0.205,12,reviewed,ci,ci
1958-12-25T08:05:41.050Z,-5.59,151.377,38.9,6.22,mw,,,,,iscgem,iscgem885762,2022-04-26T17:06:42.410Z,"137 km E of Kimbe, Papua New Guinea",earthquake,,5.2,0.31,,reviewed,iscgem,iscgem
1958-12-26T08:34:01.720Z,34.1563333,-116.2581667,6,2.95,ml,8,227,0.9415,0.62,ci,ci3296890,2016-01-28T18:15:33.200Z,"6km ENE of Joshua Tree, CA",earthquake,2.41,31.61,0.169,5,reviewed,ci,ci
1958-12-27T19:17:24.000Z,19.783,-155.117,45,4.5,ml,,,,,ushis,ushis2350,2018-06-04T20:43:45.000Z,"2 km W of P?pa?ikou, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1958-12-28T02:24:12.420Z,33.0201667,-115.8501667,6,3.45,ml,3,199,0.3362,0.49,ci,ci3296891,2016-01-28T18:11:12.250Z,"21km W of Westmorland, CA",earthquake,2.67,31.61,0.09,9,reviewed,ci,ci
1958-12-28T05:34:40.950Z,29.926,79.9,15,6.06,mw,,,,,iscgem,iscgem885771,2022-04-26T17:06:43.668Z,"15 km NE of B?geshwar, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1958-12-30T01:34:15.860Z,36.0003333,-119.74,6,3.25,ml,6,227,0.6722,0.58,ci,ci3296892,2016-01-28T17:57:06.710Z,"20km SW of Corcoran, CA",earthquake,2.96,31.61,0.247,7,reviewed,ci,ci
1958-12-30T08:38:02.440Z,-35.334,-106.736,15,5.86,mw,,,,,iscgem,iscgem885778,2022-04-26T17:06:44.803Z,southern East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-12-31T10:30:44.610Z,46.477,154.112,15,5.29,mw,,,,,iscgemsup,iscgemsup885785,2022-05-09T19:50:04.484Z,east of the Kuril Islands,earthquake,,13.3,0.22,,reviewed,iscgemsup,iscgemsup
1959-01-01T02:06:43.590Z,84.035,-2.556,15,5.26,mw,,,,,iscgemsup,iscgemsup881109,2022-05-09T19:29:44.089Z,north of Svalbard,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-01T07:26:13.710Z,-18.418,-175.763,15,5.74,mw,,,,,iscgem,iscgem881111,2022-04-26T16:39:40.057Z,"189 km W of Neiafu, Tonga",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1959-01-01T07:49:40.890Z,-18.285,-176.055,15,5.66,mw,,,,,iscgem,iscgem881113,2022-04-26T16:39:41.371Z,"222 km W of Neiafu, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-01-02T05:19:43.460Z,47.987,-3.943,15,5.32,mw,,,,,iscgemsup,iscgemsup881118,2022-05-09T19:29:50.078Z,"2 km NNW of Saint-Yvi, France",earthquake,,8.9,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-03T11:17:41.750Z,-15.068,-75.856,15,5.89,mw,,,,,iscgem,iscgem881127,2022-04-26T16:39:42.808Z,"81 km WSW of Changuillo, Peru",earthquake,,7.3,0.27,,reviewed,iscgem,iscgem
1959-01-04T03:58:19.090Z,15.585,53.338,15,5.62,mw,,,,,iscgem,iscgem881132,2022-04-26T16:39:44.173Z,"142 km ESE of Al Ghayz?ah, Yemen",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-01-04T22:50:31.780Z,32.0806667,-115.912,6,3.83,ml,4,342,0.878,0.66,ci,ci3296901,2016-01-28T18:01:29.990Z,"64km SSW of Progreso, B.C., MX",earthquake,12.31,31.61,0.213,5,reviewed,ci,ci
1959-01-05T09:46:49.770Z,-21.984,171.614,35,5.88,mw,,,,,iscgemsup,iscgemsup881143,2022-05-09T19:29:53.832Z,southeast of the Loyalty Islands,earthquake,,5.4,0.71,,reviewed,iscgemsup,iscgemsup
1959-01-05T12:36:02.400Z,36.1653333,-118.0525,0.17,4.72,ml,9,117,0.08965,0.48,ci,ci3296903,2018-06-04T20:43:45.000Z,"14km SSW of Olancha, CA",earthquake,1.7,4.12,0.171,9,reviewed,ci,ci
1959-01-06T16:10:19.950Z,36.138,-118.0735,0.01,3.6,ml,7,117,0.102,0.24,ci,ci3296906,2016-01-28T18:15:33.670Z,"15km NW of Coso Junction, CA",earthquake,0.69,2.29,0.076,9,reviewed,ci,ci
1959-01-06T23:37:07.670Z,36.1458333,-118.0498333,2.71,3.16,ml,5,115,0.08332,0.14,ci,ci3296908,2016-01-28T18:29:15.210Z,"14km NW of Coso Junction, CA",earthquake,0.38,0.85,0.098,8,reviewed,ci,ci
1959-01-07T00:20:41.200Z,35.772,-117.7056667,0.38,3.21,ml,8,100,0.09817,0.5,ci,ci3296909,2016-01-28T18:01:30.480Z,"17km NE of Inyokern, CA",earthquake,1.25,3.41,0.134,12,reviewed,ci,ci
1959-01-07T02:07:18.570Z,35.8395,-117.7006667,3.21,3.19,ml,8,138,0.08712,0.59,ci,ci3297104,2016-01-28T18:29:15.710Z,"22km ESE of Little Lake, CA",earthquake,1.97,2.78,0.117,12,reviewed,ci,ci
1959-01-07T03:04:57.370Z,36.1431667,-118.0428333,9.5,3.06,ml,5,114,0.07742,0.18,ci,ci3296910,2016-01-28T17:57:07.350Z,"14km NW of Coso Junction, CA",earthquake,0.5,1.47,0.204,14,reviewed,ci,ci
1959-01-07T15:14:56.890Z,31.9931667,-116.0416667,6,4.13,ml,4,312,0.8683,0.46,ci,ci3296911,2016-01-28T18:10:50.790Z,"56km ENE of Ensenada, B.C., MX",earthquake,6.72,31.61,0.137,10,reviewed,ci,ci
1959-01-07T20:04:41.020Z,35.7768333,-117.703,6,3.1,ml,7,98,0.09414,0.53,ci,ci3297105,2016-01-28T18:24:38.260Z,"18km NE of Inyokern, CA",earthquake,1.37,31.61,0.135,11,reviewed,ci,ci
1959-01-07T21:26:17.120Z,34.0561667,-119.009,6,3.28,ml,5,254,0.7013,0.55,ci,ci3296912,2016-01-28T18:06:15.210Z,"18km S of Camarillo, CA",earthquake,3.5,31.61,0.435,8,reviewed,ci,ci
1959-01-07T22:22:00.430Z,36.601,29.166,15,5.28,mw,,,,,iscgemsup,iscgemsup881159,2022-05-09T19:29:56.131Z,"4 km NNE of ?l?deniz, Turkey",earthquake,,10.3,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-08T01:33:57.520Z,15.082,-61.253,138.8,6.38,mw,,,,,iscgem,iscgem881160,2022-04-26T16:39:45.515Z,"18 km SSE of Berekua, Dominica",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1959-01-08T22:36:15.840Z,-4.494,138.022,30,5.81,mw,,,,,iscgem,iscgem881164,2022-04-26T16:39:46.810Z,"Papua, Indonesia",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1959-01-09T01:55:09.490Z,36.166,21.773,30,5.39,mw,,,,,iscgemsup,iscgemsup881165,2022-05-09T19:29:57.241Z,"71 km SSW of Kor?ni, Greece",earthquake,,10.7,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-09T06:41:04.610Z,35.7891667,-117.7113333,0.38,3.31,ml,10,91,0.09625,0.69,ci,ci3296913,2016-01-28T18:15:34.190Z,"18km NNE of Inyokern, CA",earthquake,1.56,3.65,0.112,12,reviewed,ci,ci
1959-01-09T18:35:35.100Z,31.7895,-116.7596667,6,3.63,ml,3,343,0.8911,0.18,ci,ci3296915,2016-01-28T18:29:16.180Z,"14km SSW of El Sauzal, B.C., MX",earthquake,6.04,31.61,0.213,9,reviewed,ci,ci
1959-01-09T21:54:21.420Z,32.0775,-115.8896667,6,3.38,ml,4,306,0.8941,0.44,ci,ci3296916,2016-01-28T18:10:51.320Z,"63km SSW of Progreso, B.C., MX",earthquake,6.16,31.61,0.223,5,reviewed,ci,ci
1959-01-10T07:03:06.160Z,31.9981667,-116.001,6,3.34,ml,2,349,0.886,0.19,ci,ci3296917,2016-01-28T18:10:51.810Z,"60km ENE of Ensenada, B.C., MX",earthquake,5.61,31.61,0.106,5,reviewed,ci,ci
1959-01-10T15:02:38.300Z,31.814,-116.5706667,6,3.46,ml,4,321,0.8678,0.88,ci,ci3296918,2016-01-28T18:20:03.160Z,"8km SE of Ensenada, B.C., MX",earthquake,14.42,31.61,0.055,5,reviewed,ci,ci
1959-01-11T04:27:29.320Z,36.688,29.191,15,5.22,mw,,,,,iscgemsup,iscgemsup881177,2022-05-09T19:29:58.282Z,"7 km NE of Fethiye, Turkey",earthquake,,10.3,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-11T18:54:57.700Z,36.1546667,-118.0458333,2.12,3.69,ml,10,111,,0.5,ci,ci3296919,2016-01-28T18:15:34.730Z,"15km SSW of Olancha, CA",earthquake,0.96,2.42,0.133,12,reviewed,ci,ci
1959-01-12T12:36:05.060Z,36.1586667,-118.0596667,0.3,3.94,ml,10,112,,0.53,ci,ci3296939,2016-01-28T18:20:03.720Z,"14km SSW of Olancha, CA",earthquake,1.1,3.28,0.132,10,reviewed,ci,ci
1959-01-13T01:15:30.540Z,13.452,146.13,15,6.01,mw,,,,,iscgem,iscgem881189,2022-04-26T16:39:48.260Z,"134 km E of Yigo Village, Guam",earthquake,,10.8,0.31,,reviewed,iscgem,iscgem
1959-01-13T08:34:08.500Z,9.254,-84.035,30,5.71,mw,,,,,iscgem,iscgem881193,2022-04-26T16:39:49.549Z,"24 km SE of Quepos, Costa Rica",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem
1959-01-13T09:37:22.650Z,-8.939,67.239,15,5.87,mw,,,,,iscgem,iscgem881195,2022-04-26T16:39:50.915Z,Mid-Indian Ridge,earthquake,,7.2,0.62,,reviewed,iscgem,iscgem
1959-01-14T03:32:23.720Z,32.1085,-115.8921667,6,3.69,ml,4,345,0.8719,0.31,ci,ci3296940,2016-01-28T17:57:07.860Z,"60km SSW of Progreso, B.C., MX",earthquake,5.72,31.61,0.063,7,reviewed,ci,ci
1959-01-15T06:35:47.060Z,32.0296667,-115.9466667,6,3.78,ml,2,347,0.8931,0.21,ci,ci3296941,2016-01-28T18:10:52.300Z,"66km ENE of Ensenada, B.C., MX",earthquake,4.54,31.61,0.216,5,reviewed,ci,ci
1959-01-15T21:20:29.520Z,-25.567,179.916,485.2,6.31,mw,,,,,iscgem,iscgem881210,2022-04-26T16:39:52.175Z,south of the Fiji Islands,earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1959-01-16T00:10:05.070Z,36.1288333,-118.0671667,0.12,4.32,ml,10,111,0.09716,0.5,ci,ci3296942,2016-01-28T18:01:31.010Z,"14km NW of Coso Junction, CA",earthquake,1.07,3.61,0.194,10,reviewed,ci,ci
1959-01-16T01:31:29.140Z,52.217,-171.173,50,5.94,mw,,,,,iscgem,iscgem881213,2022-04-26T16:39:58.155Z,"176 km WSW of Nikolski, Alaska",earthquake,,5,0.37,,reviewed,iscgem,iscgem
1959-01-16T16:50:44.600Z,51.883,-131.458,15,5.83,mw,,,,,iscgem,iscgem881216,2022-04-26T16:40:04.775Z,"281 km SSW of Prince Rupert, Canada",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1959-01-16T16:57:26.980Z,31.9651667,-116.018,6,3.84,ml,4,298,0.9027,0.37,ci,ci3296943,2016-01-28T18:29:36.000Z,"58km E of Ensenada, B.C., MX",earthquake,2.94,31.61,0.09,7,reviewed,ci,ci
1959-01-17T07:04:22.550Z,32.1621667,-115.7685,6,3.55,ml,3,301,0.9224,0.43,ci,ci3296944,2016-01-28T18:06:15.700Z,"50km SSW of Progreso, B.C., MX",earthquake,5.91,31.61,0.152,5,reviewed,ci,ci
1959-01-17T20:05:04.870Z,36.1435,-118.0715,5.59,3.31,ml,6,117,0.1006,0.35,ci,ci3296945,2016-01-28T18:20:04.230Z,"16km NW of Coso Junction, CA",earthquake,0.82,10.87,0.03,11,reviewed,ci,ci
1959-01-18T18:13:09.250Z,31.5658333,-116.4543333,6,3.69,ml,3,352,1.126,0.13,ci,ci3296946,2016-01-28T18:24:38.760Z,"20km SSE of Maneadero, B.C., MX",earthquake,10.34,31.61,0.045,9,reviewed,ci,ci
1959-01-18T19:33:51.250Z,32.1183333,-115.8191667,6,3.59,ml,3,304,0.9135,0.37,ci,ci3296948,2016-01-28T18:10:52.750Z,"56km SSW of Progreso, B.C., MX",earthquake,5.36,31.61,0.134,5,reviewed,ci,ci
1959-01-19T21:45:59.890Z,36.1626667,-118.0671667,0.01,4.09,ml,10,112,0.1003,0.54,ci,ci3296950,2016-01-28T18:06:16.240Z,"14km SSW of Olancha, CA",earthquake,1.22,4.13,0.181,10,reviewed,ci,ci
1959-01-20T16:46:16.770Z,-8.594,126.693,35,5.99,mw,,,,,iscgem,iscgem881234,2022-04-26T16:40:10.251Z,"29 km ESE of Baukau, Timor Leste",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1959-01-21T11:08:14.580Z,18.61,119.577,25,5.81,mw,,,,,iscgem,iscgem881237,2022-04-26T16:40:15.634Z,"106 km W of Davila, Philippines",earthquake,,3.3,0.69,,reviewed,iscgem,iscgem
1959-01-21T13:57:35.840Z,13.623,51.704,15,5.62,mw,,,,,iscgem,iscgem881238,2022-04-26T16:40:21.494Z,"169 km NNW of Kilmia, Yemen",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1959-01-22T00:23:45.900Z,32.024,-115.8601667,6,4.33,ml,4,308,0.9488,0.73,ci,ci3296951,2016-01-28T18:24:39.260Z,"67km SSW of Progreso, B.C., MX",earthquake,6.32,31.61,0.144,12,reviewed,ci,ci
1959-01-22T05:10:32.540Z,37.492,142.33,35,6.95,mw,,,,,iscgem,iscgem881240,2022-04-26T16:40:27.117Z,"117 km E of Namie, Japan",earthquake,,12.7,0.42,,reviewed,iscgem,iscgem
1959-01-22T06:31:37.580Z,31.9438333,-115.739,6,4.23,ml,5,312,1.079,0.63,ci,ci3296952,2016-01-28T18:24:39.790Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,7.96,31.61,0.181,8,reviewed,ci,ci
1959-01-22T07:33:18.910Z,43.425,144.373,15,6.17,mw,,,,,iscgem,iscgem881242,2022-04-26T16:40:33.884Z,"49 km SSE of Motomachi, Japan",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1959-01-22T07:39:59.940Z,32.168,-115.8018333,6,3.67,ml,3,300,0.8958,0.43,ci,ci3296953,2016-01-28T18:15:35.230Z,"50km SSW of Progreso, B.C., MX",earthquake,5.21,31.61,0.252,7,reviewed,ci,ci
